game_id,game_date,season,home_team_id,away_team_id,home_score,away_score
0022400062,2024-10-22,2024-25,1610612747,1610612750,110,103
0022400061,2024-10-22,2024-25,1610612738,1610612752,132,109
0022400065,2024-10-23,2024-25,1610612748,1610612753,97,116
0022400066,2024-10-23,2024-25,1610612755,1610612749,109,124
0022400064,2024-10-23,2024-25,1610612737,1610612751,120,116
0022400063,2024-10-23,2024-25,1610612765,1610612754,109,115
0022400071,2024-10-23,2024-25,1610612746,1610612756,113,116
0022400072,2024-10-23,2024-25,1610612757,1610612744,104,140
0022400067,2024-10-23,2024-25,1610612761,1610612739,106,136
0022400069,2024-10-23,2024-25,1610612740,1610612741,123,111
0022400068,2024-10-23,2024-25,1610612745,1610612766,105,110
0022400070,2024-10-23,2024-25,1610612762,1610612763,124,126
0022400076,2024-10-24,2024-25,1610612758,1610612750,115,117
0022400074,2024-10-24,2024-25,1610612742,1610612759,120,109
0022400073,2024-10-24,2024-25,1610612764,1610612738,102,122
0022400075,2024-10-24,2024-25,1610612743,1610612760,87,102
0022400085,2024-10-25,2024-25,1610612747,1610612756,123,116
0022400083,2024-10-25,2024-25,1610612749,1610612741,122,133
0022400077,2024-10-25,2024-25,1610612753,1610612751,116,101
0022400081,2024-10-25,2024-25,1610612752,1610612754,123,98
0022400078,2024-10-25,2024-25,1610612761,1610612755,115,107
0022400086,2024-10-25,2024-25,1610612757,1610612740,103,105
0022400079,2024-10-25,2024-25,1610612737,1610612766,125,120
0022400080,2024-10-25,2024-25,1610612739,1610612765,113,101
0022400084,2024-10-25,2024-25,1610612762,1610612744,86,127
0022400082,2024-10-25,2024-25,1610612745,1610612763,128,108
0022400096,2024-10-26,2024-25,1610612747,1610612758,131,127
0022400088,2024-10-26,2024-25,1610612766,1610612748,106,114
0022400093,2024-10-26,2024-25,1610612750,1610612761,112,101
0022400092,2024-10-26,2024-25,1610612763,1610612753,124,111
0022400095,2024-10-26,2024-25,1610612756,1610612742,114,102
0022400094,2024-10-26,2024-25,1610612759,1610612745,109,106
0022400089,2024-10-26,2024-25,1610612765,1610612738,118,124
0022400090,2024-10-26,2024-25,1610612764,1610612739,116,135
0022400091,2024-10-26,2024-25,1610612741,1610612760,95,114
0022400087,2024-10-26,2024-25,1610612743,1610612746,104,109
0022400098,2024-10-27,2024-25,1610612751,1610612749,115,102
