game_id,game_date,season,home_team_id,away_team_id,home_score,away_score
1,2025-10-22,2025-26,12,14,118,129
2,2025-10-22,2025-26,24,23,103,101
3,2025-10-22,2025-26,26,3,121,107
4,2025-10-22,2025-26,5,27,92,75
5,2025-10-22,2025-26,15,22,129,117
6,2025-10-22,2025-26,8,10,90,105
7,2025-10-23,2025-26,17,30,113,129
8,2025-10-23,2025-26,19,20,134,127
9,2025-10-23,2025-26,7,29,139,122
10,2025-10-23,2025-26,9,18,154,107
11,2025-10-23,2025-26,4,2,122,138
12,2025-10-23,2025-26,13,16,127,117
13,2025-10-24,2025-26,25,1,122,95
14,2025-10-24,2025-26,11,21,111,113
15,2025-10-24,2025-26,28,6,128,126
16,2025-10-24,2025-26,1,22,125,119
17,2025-10-24,2025-26,2,21,134,116
18,2025-10-24,2025-26,18,27,109,118
19,2025-10-25,2025-26,14,16,103,99
20,2025-10-25,2025-26,19,26,120,104
21,2025-10-25,2025-26,29,12,110,139
22,2025-10-25,2025-26,11,30,86,111
23,2025-10-25,2025-26,23,20,122,98
24,2025-10-25,2025-26,3,5,117,118
25,2025-10-26,2025-26,7,6,118,97
26,2025-10-26,2025-26,15,25,113,130
27,2025-10-26,2025-26,17,28,126,131
28,2025-10-26,2025-26,24,13,105,108
29,2025-10-26,2025-26,10,8,87,88
30,2025-10-26,2025-26,9,4,106,96
31,2025-10-27,2025-26,23,6,129,92
32,2025-10-27,2025-26,16,20,128,121
33,2025-10-27,2025-26,9,8,92,111
34,2025-10-27,2025-26,14,4,117,127
35,2025-10-27,2025-26,24,15,117,143
36,2025-10-27,2025-26,27,26,107,120
37,2025-10-28,2025-26,21,22,92,139
38,2025-10-28,2025-26,25,7,115,100
39,2025-10-28,2025-26,18,1,124,110
40,2025-10-28,2025-26,17,30,102,127
41,2025-10-28,2025-26,28,11,130,116
42,2025-10-28,2025-26,19,3,150,129
43,2025-11-01,2025-26,2,13,135,121
44,2025-11-01,2025-26,5,10,72,99
45,2025-11-01,2025-26,12,29,116,133
46,2025-11-01,2025-26,7,11,118,98
47,2025-11-01,2025-26,21,12,129,100
48,2025-11-01,2025-26,29,22,135,107
49,2025-11-02,2025-26,19,13,122,119
50,2025-11-02,2025-26,27,6,121,100
51,2025-11-02,2025-26,1,10,83,111
52,2025-11-02,2025-26,3,28,147,141
53,2025-11-02,2025-26,26,17,115,134
54,2025-11-02,2025-26,20,25,120,116
55,2025-11-03,2025-26,15,23,101,142
56,2025-11-03,2025-26,2,30,93,108
57,2025-11-03,2025-26,16,24,109,149
58,2025-11-03,2025-26,8,5,60,121
59,2025-11-03,2025-26,14,9,114,128
60,2025-11-03,2025-26,18,4,99,139
61,2025-11-04,2025-26,20,2,119,131
62,2025-11-04,2025-26,13,8,104,134
63,2025-11-04,2025-26,24,28,139,120
64,2025-11-04,2025-26,27,3,119,96
65,2025-11-04,2025-26,1,29,134,110
66,2025-11-04,2025-26,26,9,113,124
67,2025-11-05,2025-26,15,6,115,121
68,2025-11-05,2025-26,10,19,128,92
69,2025-11-05,2025-26,30,18,126,105
70,2025-11-05,2025-26,16,17,108,111
71,2025-11-05,2025-26,25,12,119,106
72,2025-11-05,2025-26,4,22,110,148
73,2025-11-06,2025-26,11,5,116,95
74,2025-11-06,2025-26,14,21,110,109
75,2025-11-06,2025-26,23,7,125,132
76,2025-11-06,2025-26,23,9,103,109
77,2025-11-06,2025-26,12,6,109,130
78,2025-11-06,2025-26,15,14,110,114
79,2025-11-07,2025-26,25,29,121,115
80,2025-11-07,2025-26,24,21,126,125
81,2025-11-07,2025-26,19,8,94,99
82,2025-11-07,2025-26,27,11,121,115
83,2025-11-07,2025-26,3,28,107,96
